Timestamp,Vehicle_ID,Engine_RPM,Coolant_Temp_C,Vibration_Hz,Oil_Pressure_PSI,Maintenance_Needed
2026-01-29 05:30,TRUCK-1010,2031.7,92.7,2.34,53.7,0
2026-01-29 05:45,TRUCK-1011,3089.6,79.3,3.02,49.1,0
2026-01-29 06:00,TRUCK-1012,2624.9,88.0,2.43,52.4,0
2026-01-29 06:15,TRUCK-1013,1770.3,92.7,3.02,38.8,0
2026-01-29 06:30,TRUCK-1014,2565.4,100.4,2.6,43.0,0
2026-01-29 06:45,TRUCK-1015,1455.0,95.3,2.55,47.6,0
2026-01-29 07:00,TRUCK-1016,2681.5,84.3,2.43,52.0,0
2026-01-29 07:15,TRUCK-1017,2798.4,99.4,1.63,44.1,0
2026-01-29 07:30,TRUCK-1018,2133.4,87.6,3.66,44.5,0
2026-01-29 07:45,TRUCK-1019,2455.6,80.1,1.94,49.1,0
2026-01-29 08:00,TRUCK-1020,3279.4,88.6,1.68,38.2,1
2026-01-29 08:15,TRUCK-1021,2172.4,101.5,2.37,54.6,0
2026-01-29 08:30,TRUCK-1022,1923.5,105.2,2.81,36.9,0
2026-01-29 08:45,TRUCK-1023,3066.7,90.1,2.47,33.5,0
2026-01-29 09:00,TRUCK-1024,3283.2,103.1,2.91,45.1,0
2026-01-29 09:15,TRUCK-1025,2401.7,78.5,3.1,55.2,0
2026-01-29 09:30,TRUCK-1026,2855.2,79.7,2.99,48.5,0
2026-01-29 09:45,TRUCK-1027,3003.7,77.1,2.32,49.5,0
2026-01-29 10:00,TRUCK-1028,2065.9,93.0,2.53,45.2,0
2026-01-29 10:15,TRUCK-1029,2181.6,91.3,2.74,44.1,0
2026-01-29 10:30,TRUCK-1030,2953.9,102.3,1.45,35.7,0
2026-01-29 10:45,TRUCK-1031,3158.3,91.9,2.84,31.4,0
2026-01-29 11:00,TRUCK-1032,2653.3,86.8,1.63,46.2,0
2026-01-29 11:15,TRUCK-1033,2004.1,90.0,3.72,52.9,0
2026-01-29 11:30,TRUCK-1034,3294.2,90.9,2.26,47.1,0
2026-01-29 11:45,TRUCK-1035,2161.1,76.6,2.39,48.7,0
2026-01-29 12:00,TRUCK-1036,2249.2,111.7,2.04,54.5,1
2026-01-29 12:15,TRUCK-1037,2554.1,94.2,2.12,47.0,0
2026-01-29 12:30,TRUCK-1038,3099.4,91.7,3.86,44.3,0
2026-01-29 12:45,TRUCK-1039,2784.3,134.3,4.03,30.1,1
2026-01-29 13:00,TRUCK-1040,2586.7,95.7,1.57,57.1,0
2026-01-29 13:15,TRUCK-1041,2608.5,88.9,3.4,48.2,0
2026-01-29 13:30,TRUCK-1042,2419.6,85.0,3.22,39.3,0
2026-01-29 13:45,TRUCK-1043,2651.2,94.8,2.33,38.0,0
2026-01-29 14:00,TRUCK-1044,1261.7,93.1,2.68,52.5,0
2026-01-29 14:15,TRUCK-1045,2266.5,83.5,2.49,38.8,0
2026-01-29 14:30,TRUCK-1046,2508.6,101.4,3.68,56.1,0
2026-01-29 14:45,TRUCK-1047,1882.0,92.3,2.02,28.5,0
2026-01-29 15:00,TRUCK-1048,2573.8,95.8,2.59,53.5,0
2026-01-29 15:15,TRUCK-1049,2308.0,101.1,2.24,47.9,0
2026-01-29 15:30,TRUCK-1000,3190.0,90.2,1.64,45.7,0
2026-01-29 15:45,TRUCK-1001,3107.9,92.5,3.81,43.9,0
2026-01-29 16:00,TRUCK-1002,2190.4,96.5,1.79,56.3,0
2026-01-29 16:15,TRUCK-1003,2332.1,84.2,2.63,49.2,0
2026-01-29 16:30,TRUCK-1004,2366.7,90.4,1.46,39.6,0
2026-01-29 16:45,TRUCK-1005,2196.8,91.0,2.26,34.7,0
2026-01-29 17:00,TRUCK-1006,2487.8,82.4,2.75,46.1,0
2026-01-29 17:15,TRUCK-1007,2058.8,143.4,6.18,10.4,1
2026-01-29 17:30,TRUCK-1008,1891.2,78.7,2.85,35.9,0
2026-01-29 17:45,TRUCK-1009,2680.2,79.6,2.34,44.7,0
2026-01-29 18:00,TRUCK-1010,2683.3,100.5,3.2,41.6,0
2026-01-29 18:15,TRUCK-1011,2038.1,95.7,3.32,45.1,0
2026-01-29 18:30,TRUCK-1012,2802.9,81.8,2.15,49.4,0
2026-01-29 18:45,TRUCK-1013,2115.8,94.9,2.55,54.0,0
2026-01-29 19:00,TRUCK-1014,2513.9,101.7,2.61,50.5,0
2026-01-29 19:15,TRUCK-1015,2769.2,89.8,2.87,40.7,0
2026-01-29 19:30,TRUCK-1016,2384.9,110.8,2.51,47.2,0
2026-01-29 19:45,TRUCK-1017,2604.6,76.2,2.61,45.4,0
2026-01-29 20:00,TRUCK-1018,2167.6,95.6,2.35,37.0,0
2026-01-29 20:15,TRUCK-1019,2311.6,99.3,2.57,47.4,0
2026-01-29 20:30,TRUCK-1020,2307.4,97.1,3.28,56.1,0
2026-01-29 20:45,TRUCK-1021,2064.0,88.4,2.89,45.2,0
2026-01-29 21:00,TRUCK-1022,2320.5,87.7,6.98,2.8,1
2026-01-29 21:15,TRUCK-1023,1703.1,93.6,2.93,45.2,0
2026-01-29 21:30,TRUCK-1024,2179.0,96.5,2.41,37.7,0
2026-01-29 21:45,TRUCK-1025,2271.8,94.8,2.69,50.2,0
2026-01-29 22:00,TRUCK-1026,2284.7,98.3,1.85,48.1,0
2026-01-29 22:15,TRUCK-1027,2291.3,81.8,3.26,44.0,0
2026-01-29 22:30,TRUCK-1028,2372.2,88.2,0.83,43.0,0
2026-01-29 22:45,TRUCK-1029,2615.7,82.5,2.45,43.7,0
2026-01-29 23:00,TRUCK-1030,2793.5,86.9,3.18,45.0,0
2026-01-29 23:15,TRUCK-1031,2107.6,98.1,1.68,40.4,0
2026-01-29 23:30,TRUCK-1032,1858.6,90.9,2.74,36.7,0
2026-01-29 23:45,TRUCK-1033,1931.1,110.9,2.09,51.8,0
2026-01-30 00:00,TRUCK-1034,2180.8,91.5,2.28,42.7,0
2026-01-30 00:15,TRUCK-1035,2241.6,90.5,3.07,46.0,1
2026-01-30 00:30,TRUCK-1036,2053.5,90.8,2.62,46.7,0
2026-01-30 00:45,TRUCK-1037,1816.7,84.9,1.28,46.9,0
2026-01-30 01:00,TRUCK-1038,2194.7,89.5,1.91,38.0,0
2026-01-30 01:15,TRUCK-1039,2481.6,99.6,3.35,34.3,0
2026-01-30 01:30,TRUCK-1040,2667.8,90.9,2.77,41.5,0
2026-01-30 01:45,TRUCK-1041,2149.2,83.7,3.55,47.4,0
2026-01-30 02:00,TRUCK-1042,2214.2,82.6,3.51,40.6,0
2026-01-30 02:15,TRUCK-1043,1983.0,86.4,2.29,42.9,0
2026-01-30 02:30,TRUCK-1044,2385.9,90.6,4.0,57.8,0
2026-01-30 02:45,TRUCK-1045,2018.2,99.5,2.51,33.9,0
2026-01-30 03:00,TRUCK-1046,2657.9,79.3,1.92,40.5,0
2026-01-30 03:15,TRUCK-1047,1596.4,87.4,2.12,56.4,0
2026-01-30 03:30,TRUCK-1048,2238.2,91.2,1.15,44.7,0
2026-01-30 03:45,TRUCK-1049,2535.5,75.3,3.46,40.8,0
2026-01-30 04:00,TRUCK-1000,2482.7,83.3,3.46,52.0,0
2026-01-30 04:15,TRUCK-1001,3611.9,84.6,1.89,45.3,0
2026-01-30 04:30,TRUCK-1002,2557.4,83.6,2.36,42.9,0
2026-01-30 04:45,TRUCK-1003,1948.2,91.5,2.56,46.2,0
2026-01-30 05:00,TRUCK-1004,2357.0,88.7,1.92,41.1,0
2026-01-30 05:15,TRUCK-1005,1600.7,85.6,1.45,38.9,0
2026-01-30 05:30,TRUCK-1006,2363.7,93.4,2.37,44.3,0
2026-01-30 05:45,TRUCK-1007,2025.1,118.3,3.08,32.8,1
2026-01-30 06:00,TRUCK-1008,2811.9,103.1,2.27,45.1,0
2026-01-30 06:15,TRUCK-1009,2152.7,74.6,2.63,47.1,0
2026-01-30 06:30,TRUCK-1010,2347.5,94.6,3.36,50.1,0
2026-01-30 06:45,TRUCK-1011,2114.0,88.6,2.32,51.8,0
2026-01-30 07:00,TRUCK-1012,3182.5,91.2,2.6,42.6,0
2026-01-30 07:15,TRUCK-1013,2255.4,86.8,2.94,48.0,0
2026-01-30 07:30,TRUCK-1014,3224.7,90.9,2.83,48.0,0
2026-01-30 07:45,TRUCK-1015,2766.4,91.2,2.13,47.0,0
2026-01-30 08:00,TRUCK-1016,2616.9,85.4,2.56,42.1,0
2026-01-30 08:15,TRUCK-1017,2565.9,82.8,2.83,38.8,0
2026-01-30 08:30,TRUCK-1018,2577.2,86.4,1.82,48.0,0
2026-01-30 08:45,TRUCK-1019,1532.5,91.9,3.26,34.8,0
2026-01-30 09:00,TRUCK-1020,2274.5,94.8,3.36,43.4,0
2026-01-30 09:15,TRUCK-1021,2780.3,96.8,2.07,29.7,1
2026-01-30 09:30,TRUCK-1022,2378.0,95.8,2.66,30.0,0
2026-01-30 09:45,TRUCK-1023,1767.7,92.3,2.89,39.7,0
2026-01-30 10:00,TRUCK-1024,2376.4,97.7,2.17,51.6,0
2026-01-30 10:15,TRUCK-1025,3166.8,99.3,2.79,49.1,1
2026-01-30 10:30,TRUCK-1026,2961.1,89.5,2.6,41.7,0
2026-01-30 10:45,TRUCK-1027,2372.1,88.2,1.62,49.4,0
2026-01-30 11:00,TRUCK-1028,2828.2,91.5,2.78,50.3,0
2026-01-30 11:15,TRUCK-1029,2235.1,80.8,1.84,44.0,0
2026-01-30 11:30,TRUCK-1030,1633.3,88.5,3.06,36.7,0
2026-01-30 11:45,TRUCK-1031,1984.0,96.0,2.1,43.8,0
2026-01-30 12:00,TRUCK-1032,3103.3,95.1,2.4,44.4,0
2026-01-30 12:15,TRUCK-1033,2276.7,87.8,3.32,37.6,0
2026-01-30 12:30,TRUCK-1034,2290.5,91.7,2.8,47.2,0
2026-01-30 12:45,TRUCK-1035,2265.1,83.4,1.85,46.7,0
2026-01-30 13:00,TRUCK-1036,3256.9,95.6,1.89,47.7,0
2026-01-30 13:15,TRUCK-1037,3131.7,89.4,2.14,46.7,0
2026-01-30 13:30,TRUCK-1038,3398.5,87.8,2.74,49.4,0
2026-01-30 13:45,TRUCK-1039,2328.4,92.0,5.26,41.0,0
2026-01-30 14:00,TRUCK-1040,2533.0,89.5,1.99,46.2,0
2026-01-30 14:15,TRUCK-1041,1717.5,86.4,1.8,42.6,0
2026-01-30 14:30,TRUCK-1042,3064.6,95.3,2.67,41.5,0
2026-01-30 14:45,TRUCK-1043,1874.5,86.8,2.39,53.0,0
2026-01-30 15:00,TRUCK-1044,2497.5,102.7,3.79,32.7,1
2026-01-30 15:15,TRUCK-1045,1906.2,101.7,2.52,50.3,0
2026-01-30 15:30,TRUCK-1046,2135.0,82.9,3.59,41.3,0
2026-01-30 15:45,TRUCK-1047,2023.2,90.6,1.8,40.5,0
2026-01-30 16:00,TRUCK-1048,2126.5,84.8,1.56,46.6,0
2026-01-30 16:15,TRUCK-1049,2157.4,87.4,1.83,36.1,0
2026-01-30 16:30,TRUCK-1000,2153.3,106.0,3.21,40.1,0
2026-01-30 16:45,TRUCK-1001,2775.0,87.5,3.55,39.9,0
2026-01-30 17:00,TRUCK-1002,1902.8,92.9,2.03,43.7,0
2026-01-30 17:15,TRUCK-1003,2499.2,94.3,2.22,40.2,1
2026-01-30 17:30,TRUCK-1004,2948.1,82.0,1.8,54.6,0
2026-01-30 17:45,TRUCK-1005,2169.1,83.2,1.41,55.8,0
2026-01-30 18:00,TRUCK-1006,2076.9,80.4,2.93,32.9,0
2026-01-30 18:15,TRUCK-1007,2296.3,88.3,3.17,37.3,0
2026-01-30 18:30,TRUCK-1008,2930.9,67.2,2.51,50.2,0
2026-01-30 18:45,TRUCK-1009,2487.3,94.4,1.66,48.3,0
2026-01-30 19:00,TRUCK-1010,2161.0,106.4,3.48,41.1,0
2026-01-30 19:15,TRUCK-1011,2617.7,91.2,2.2,43.5,0
2026-01-30 19:30,TRUCK-1012,1904.0,78.7,2.82,40.5,0
2026-01-30 19:45,TRUCK-1013,2706.6,84.9,1.63,42.5,0
2026-01-30 20:00,TRUCK-1014,2583.9,86.3,2.39,37.7,0
2026-01-30 20:15,TRUCK-1015,2261.5,81.9,2.67,44.3,0
2026-01-30 20:30,TRUCK-1016,2022.6,96.9,2.7,36.0,1
2026-01-30 20:45,TRUCK-1017,2001.0,96.5,2.59,43.8,0
2026-01-30 21:00,TRUCK-1018,2640.7,80.8,2.8,37.5,0
2026-01-30 21:15,TRUCK-1019,2953.0,95.8,1.82,46.2,0
2026-01-30 21:30,TRUCK-1020,2113.2,102.2,2.62,40.9,0
2026-01-30 21:45,TRUCK-1021,2606.3,105.2,2.57,46.7,1
2026-01-30 22:00,TRUCK-1022,1460.8,119.1,3.79,45.9,1
2026-01-30 22:15,TRUCK-1023,2136.9,82.8,2.54,54.5,0
2026-01-30 22:30,TRUCK-1024,2386.0,112.6,1.74,29.8,0
2026-01-30 22:45,TRUCK-1025,1990.6,87.2,1.71,40.0,0
2026-01-30 23:00,TRUCK-1026,1978.6,85.3,1.17,43.2,0
2026-01-30 23:15,TRUCK-1027,2099.5,92.6,2.99,47.8,1
2026-01-30 23:30,TRUCK-1028,2531.5,85.3,3.0,35.1,0
2026-01-30 23:45,TRUCK-1029,2315.7,93.2,3.01,39.1,1
2026-01-31 00:00,TRUCK-1030,1392.8,79.4,2.68,45.8,0
2026-01-31 00:15,TRUCK-1031,1445.7,88.1,1.22,45.5,0
2026-01-31 00:30,TRUCK-1032,2126.9,100.3,1.88,47.3,1
2026-01-31 00:45,TRUCK-1033,2606.0,89.5,2.6,47.7,0
2026-01-31 01:00,TRUCK-1034,1163.6,91.1,2.58,47.0,0
2026-01-31 01:15,TRUCK-1035,2175.1,93.8,2.37,46.2,0
2026-01-31 01:30,TRUCK-1036,2163.2,99.4,2.72,45.3,0
2026-01-31 01:45,TRUCK-1037,3024.8,76.8,2.51,49.0,0
2026-01-31 02:00,TRUCK-1038,2226.7,94.7,2.57,31.6,0
2026-01-31 02:15,TRUCK-1039,2572.3,141.7,2.95,51.1,1
2026-01-31 02:30,TRUCK-1040,2463.6,91.3,3.09,31.8,0
2026-01-31 02:45,TRUCK-1041,1441.2,98.5,2.24,38.5,1
2026-01-31 03:00,TRUCK-1042,2745.7,80.4,1.7,43.6,0
2026-01-31 03:15,TRUCK-1043,2496.9,81.9,2.04,49.0,0
2026-01-31 03:30,TRUCK-1044,2628.7,74.5,2.29,27.0,1
2026-01-31 03:45,TRUCK-1045,4166.8,85.6,3.1,44.8,0
2026-01-31 04:00,TRUCK-1046,1462.1,100.6,2.47,49.8,1
2026-01-31 04:15,TRUCK-1047,3176.1,89.0,2.39,51.0,0
2026-01-31 04:30,TRUCK-1048,2270.6,79.3,1.75,40.8,0
2026-01-31 04:45,TRUCK-1049,2529.3,86.1,2.97,43.2,0
2026-01-31 05:00,TRUCK-1000,2379.5,78.1,2.11,41.3,0
2026-01-31 05:15,TRUCK-1001,2209.1,81.0,2.44,42.6,0
2026-01-31 05:30,TRUCK-1002,2143.6,93.1,3.39,38.8,0
2026-01-31 05:45,TRUCK-1003,2548.3,80.6,2.81,39.7,0
2026-01-31 06:00,TRUCK-1004,1717.3,98.9,1.52,47.6,0
2026-01-31 06:15,TRUCK-1005,2737.8,89.4,1.44,45.8,0
2026-01-31 06:30,TRUCK-1006,2212.7,90.7,2.46,47.9,0
2026-01-31 06:45,TRUCK-1007,1891.5,106.2,4.84,46.2,1
2026-01-31 07:00,TRUCK-1008,2197.5,96.2,2.89,49.2,0
2026-01-31 07:15,TRUCK-1009,2965.7,96.3,2.53,50.3,0
2026-01-31 07:30,TRUCK-1010,2159.1,92.7,2.6,34.5,0
2026-01-31 07:45,TRUCK-1011,2561.3,94.5,2.08,39.9,0
2026-01-31 08:00,TRUCK-1012,2071.1,88.3,3.54,43.6,0
2026-01-31 08:15,TRUCK-1013,2741.1,94.3,4.21,44.9,0
2026-01-31 08:30,TRUCK-1014,2708.5,87.3,2.33,41.0,0
2026-01-31 08:45,TRUCK-1015,3231.9,90.0,2.71,50.5,0
2026-01-31 09:00,TRUCK-1016,2321.0,87.8,2.56,56.9,0
2026-01-31 09:15,TRUCK-1017,2700.9,86.3,2.34,46.1,0
2026-01-31 09:30,TRUCK-1018,2444.1,84.5,2.0,45.5,0
2026-01-31 09:45,TRUCK-1019,2983.1,93.7,1.85,50.1,0
2026-01-31 10:00,TRUCK-1020,2076.5,100.5,1.82,33.8,1
2026-01-31 10:15,TRUCK-1021,2735.3,99.4,2.74,45.2,1
2026-01-31 10:30,TRUCK-1022,2312.4,101.1,11.17,37.1,1
2026-01-31 10:45,TRUCK-1023,2371.1,100.3,0.95,41.1,0
2026-01-31 11:00,TRUCK-1024,2441.3,87.5,2.77,37.6,0
2026-01-31 11:15,TRUCK-1025,2513.5,94.8,2.48,43.9,1
2026-01-31 11:30,TRUCK-1026,2347.7,82.8,3.31,44.6,0
2026-01-31 11:45,TRUCK-1027,2496.6,91.1,2.72,39.5,0
2026-01-31 12:00,TRUCK-1028,3110.2,92.5,1.61,57.6,0
2026-01-31 12:15,TRUCK-1029,2843.5,78.1,1.16,42.1,0
2026-01-31 12:30,TRUCK-1030,2791.1,94.9,2.07,38.1,1
2026-01-31 12:45,TRUCK-1031,2195.0,100.8,2.12,44.4,0
2026-01-31 13:00,TRUCK-1032,1999.8,88.6,3.07,50.4,0
2026-01-31 13:15,TRUCK-1033,2829.9,100.9,2.49,45.1,0
2026-01-31 13:30,TRUCK-1034,2794.2,88.5,3.18,47.9,0
2026-01-31 13:45,TRUCK-1035,3062.7,96.8,1.71,39.8,0
2026-01-31 14:00,TRUCK-1036,2128.2,72.3,3.08,53.9,0
2026-01-31 14:15,TRUCK-1037,2296.7,109.4,2.93,48.4,1
2026-01-31 14:30,TRUCK-1038,1662.2,102.0,1.29,51.3,0
2026-01-31 14:45,TRUCK-1039,2223.4,99.9,4.23,43.7,0
2026-01-31 15:00,TRUCK-1040,2848.5,74.2,2.56,49.9,0
2026-01-31 15:15,TRUCK-1041,2190.1,92.3,2.74,39.8,0
2026-01-31 15:30,TRUCK-1042,2688.2,78.4,1.98,42.1,0
2026-01-31 15:45,TRUCK-1043,2314.3,93.6,3.27,53.1,0
2026-01-31 16:00,TRUCK-1044,2545.8,93.3,1.79,54.4,0
2026-01-31 16:15,TRUCK-1045,1883.5,82.5,3.0,38.1,1
2026-01-31 16:30,TRUCK-1046,2438.3,99.0,2.99,46.5,0
2026-01-31 16:45,TRUCK-1047,1054.0,96.4,1.92,42.4,1
2026-01-31 17:00,TRUCK-1048,2315.9,97.8,3.69,40.8,1
2026-01-31 17:15,TRUCK-1049,1666.3,90.1,2.64,46.7,0
2026-01-31 17:30,TRUCK-1000,2942.7,78.7,2.89,51.8,0
2026-01-31 17:45,TRUCK-1001,2749.8,97.8,1.58,47.7,0
2026-01-31 18:00,TRUCK-1002,2610.0,87.8,3.77,43.1,0
2026-01-31 18:15,TRUCK-1003,3084.5,78.9,1.77,48.1,0
2026-01-31 18:30,TRUCK-1004,1973.0,100.8,3.11,42.8,0
2026-01-31 18:45,TRUCK-1005,3186.3,106.8,1.9,47.5,0
2026-01-31 19:00,TRUCK-1006,2819.5,89.7,2.13,53.4,0
2026-01-31 19:15,TRUCK-1007,2293.6,134.4,3.04,5.3,1
2026-01-31 19:30,TRUCK-1008,2911.0,90.7,3.12,49.8,0
2026-01-31 19:45,TRUCK-1009,1902.2,87.0,1.74,35.8,0
2026-01-31 20:00,TRUCK-1010,2029.0,85.0,3.15,52.4,0
2026-01-31 20:15,TRUCK-1011,2126.1,103.1,3.13,41.2,1
2026-01-31 20:30,TRUCK-1012,2162.0,83.8,1.94,37.7,0
2026-01-31 20:45,TRUCK-1013,1924.5,95.9,3.46,49.2,0
2026-01-31 21:00,TRUCK-1014,2950.4,85.5,1.63,47.2,0
2026-01-31 21:15,TRUCK-1015,2283.5,86.3,2.13,39.0,0
2026-01-31 21:30,TRUCK-1016,2558.6,98.2,2.79,37.5,1
2026-01-31 21:45,TRUCK-1017,2143.3,87.0,1.99,43.9,0
2026-01-31 22:00,TRUCK-1018,1580.7,86.8,2.66,37.8,0
2026-01-31 22:15,TRUCK-1019,2521.5,99.1,2.64,38.6,0
2026-01-31 22:30,TRUCK-1020,1539.5,102.8,2.39,45.7,0
2026-01-31 22:45,TRUCK-1021,2369.1,95.2,3.0,39.2,1
2026-01-31 23:00,TRUCK-1022,1784.3,108.0,2.68,31.3,1
2026-01-31 23:15,TRUCK-1023,3294.3,85.9,2.64,53.9,0
2026-01-31 23:30,TRUCK-1024,2810.1,90.6,3.19,44.1,1
2026-01-31 23:45,TRUCK-1025,2447.6,92.6,2.97,45.8,0
2026-02-01 00:00,TRUCK-1026,2968.7,82.1,2.97,57.1,0
2026-02-01 00:15,TRUCK-1027,2019.2,95.8,1.81,37.9,0
2026-02-01 00:30,TRUCK-1028,2644.6,90.7,2.81,52.1,0
2026-02-01 00:45,TRUCK-1029,2489.9,76.3,1.97,51.4,0
2026-02-01 01:00,TRUCK-1030,2518.8,82.6,1.73,50.1,0
2026-02-01 01:15,TRUCK-1031,2972.6,86.0,2.46,52.8,0
2026-02-01 01:30,TRUCK-1032,2729.6,89.4,1.96,46.7,0
2026-02-01 01:45,TRUCK-1033,2529.9,105.1,2.97,41.5,0
2026-02-01 02:00,TRUCK-1034,1655.3,91.9,2.99,51.6,0
2026-02-01 02:15,TRUCK-1035,1968.0,83.3,1.36,51.8,0
2026-02-01 02:30,TRUCK-1036,2344.8,91.8,2.0,51.6,0
2026-02-01 02:45,TRUCK-1037,2442.0,87.2,1.62,45.3,0
2026-02-01 03:00,TRUCK-1038,1891.4,92.6,2.22,40.7,1
2026-02-01 03:15,TRUCK-1039,3485.3,102.9,3.13,39.6,0
2026-02-01 03:30,TRUCK-1040,3082.4,99.7,2.35,50.7,0
2026-02-01 03:45,TRUCK-1041,2671.0,89.8,2.15,51.1,0
2026-02-01 04:00,TRUCK-1042,2432.4,103.1,3.28,42.4,1
2026-02-01 04:15,TRUCK-1043,2304.5,97.3,1.12,46.9,0
2026-02-01 04:30,TRUCK-1044,1971.6,84.3,3.24,37.1,0
2026-02-01 04:45,TRUCK-1045,2434.9,107.7,2.17,50.9,0
2026-02-01 05:00,TRUCK-1046,2516.0,92.6,2.45,40.3,0
2026-02-01 05:15,TRUCK-1047,1841.2,83.3,2.18,49.7,0
2026-02-01 05:30,TRUCK-1048,2550.4,103.2,3.43,38.1,1
2026-02-01 05:45,TRUCK-1049,2330.1,106.6,1.76,51.2,0
2026-02-01 06:00,TRUCK-1000,1541.5,89.7,2.51,46.9,0
2026-02-01 06:15,TRUCK-1001,2012.8,86.0,2.82,40.3,0
2026-02-01 06:30,TRUCK-1002,2213.9,88.6,1.53,49.1,0
2026-02-01 06:45,TRUCK-1003,3249.5,95.7,1.95,41.5,0
2026-02-01 07:00,TRUCK-1004,2650.4,100.2,2.41,49.5,1
2026-02-01 07:15,TRUCK-1005,1799.0,94.6,1.97,43.4,0
2026-02-01 07:30,TRUCK-1006,2618.7,90.8,2.01,34.7,0
2026-02-01 07:45,TRUCK-1007,1703.7,129.3,4.86,37.9,1
2026-02-01 08:00,TRUCK-1008,2887.2,87.5,2.89,42.4,0
2026-02-01 08:15,TRUCK-1009,2188.0,98.2,2.29,53.2,0
2026-02-01 08:30,TRUCK-1010,2357.9,87.7,3.15,50.4,0
2026-02-01 08:45,TRUCK-1011,2996.6,93.4,1.9,54.7,0
2026-02-01 09:00,TRUCK-1012,1820.8,89.1,1.75,54.9,0
2026-02-01 09:15,TRUCK-1013,1771.3,89.6,3.66,41.8,0
2026-02-01 09:30,TRUCK-1014,2137.4,87.0,2.11,43.9,0
2026-02-01 09:45,TRUCK-1015,2867.3,100.8,1.71,42.5,1
2026-02-01 10:00,TRUCK-1016,1716.3,84.1,1.45,41.0,0
2026-02-01 10:15,TRUCK-1017,1125.5,84.1,3.15,34.0,0
2026-02-01 10:30,TRUCK-1018,2197.0,107.0,2.3,44.9,1
2026-02-01 10:45,TRUCK-1019,2648.3,97.8,2.35,37.3,0
2026-02-01 11:00,TRUCK-1020,2940.1,70.9,2.4,44.8,0
2026-02-01 11:15,TRUCK-1021,2191.6,85.5,3.11,57.7,0
2026-02-01 11:30,TRUCK-1022,2214.9,97.0,3.88,23.4,0
2026-02-01 11:45,TRUCK-1023,2919.3,82.4,3.91,46.2,0
2026-02-01 12:00,TRUCK-1024,1558.6,64.9,2.58,50.4,0
2026-02-01 12:15,TRUCK-1025,2225.2,88.9,3.14,46.7,0
2026-02-01 12:30,TRUCK-1026,2485.7,80.9,2.98,46.8,0
2026-02-01 12:45,TRUCK-1027,2602.1,90.5,2.48,42.8,0
2026-02-01 13:00,TRUCK-1028,2170.6,77.0,2.15,43.6,0
2026-02-01 13:15,TRUCK-1029,2415.5,90.7,2.7,39.2,0
2026-02-01 13:30,TRUCK-1030,1280.3,86.7,2.81,50.1,0
2026-02-01 13:45,TRUCK-1031,2103.8,102.0,2.16,34.6,0
2026-02-01 14:00,TRUCK-1032,2604.1,101.3,2.6,50.8,0
2026-02-01 14:15,TRUCK-1033,1958.0,96.3,3.24,36.6,0
2026-02-01 14:30,TRUCK-1034,2426.5,87.4,3.74,50.8,0
2026-02-01 14:45,TRUCK-1035,2601.1,105.9,3.01,42.9,1
2026-02-01 15:00,TRUCK-1036,2245.9,77.6,3.62,37.6,0
2026-02-01 15:15,TRUCK-1037,2476.7,78.8,2.12,48.5,0
2026-02-01 15:30,TRUCK-1038,1966.8,89.3,2.92,50.6,0
2026-02-01 15:45,TRUCK-1039,2307.0,119.2,3.59,19.0,1
2026-02-01 16:00,TRUCK-1040,2674.6,88.4,1.96,49.3,0
2026-02-01 16:15,TRUCK-1041,2470.6,88.5,2.21,31.3,0
2026-02-01 16:30,TRUCK-1042,2136.1,78.5,3.54,37.1,0
2026-02-01 16:45,TRUCK-1043,2500.9,97.6,1.91,52.8,0
2026-02-01 17:00,TRUCK-1044,2721.6,97.6,1.7,43.7,0
2026-02-01 17:15,TRUCK-1045,1477.5,96.3,3.42,33.8,0
2026-02-01 17:30,TRUCK-1046,2921.6,85.0,3.22,40.8,0
2026-02-01 17:45,TRUCK-1047,2248.7,84.3,2.76,39.5,0
2026-02-01 18:00,TRUCK-1048,2591.5,79.7,2.47,44.0,0
2026-02-01 18:15,TRUCK-1049,2938.8,90.7,2.24,42.8,0
2026-02-01 18:30,TRUCK-1000,1782.7,81.4,2.67,46.1,0
2026-02-01 18:45,TRUCK-1001,2080.8,80.6,3.45,44.6,0
2026-02-01 19:00,TRUCK-1002,2270.2,86.6,2.64,53.2,0
2026-02-01 19:15,TRUCK-1003,2047.3,86.1,3.8,47.5,0
2026-02-01 19:30,TRUCK-1004,3180.7,85.7,1.96,47.7,0
2026-02-01 19:45,TRUCK-1005,2014.5,93.7,2.49,52.0,0
2026-02-01 20:00,TRUCK-1006,2150.0,90.6,2.28,42.7,0
2026-02-01 20:15,TRUCK-1007,2492.0,96.0,2.54,17.9,1
2026-02-01 20:30,TRUCK-1008,1859.0,91.5,2.41,52.2,0
2026-02-01 20:45,TRUCK-1009,2221.9,82.1,2.75,45.8,0
2026-02-01 21:00,TRUCK-1010,2542.9,90.8,2.81,45.8,0
2026-02-01 21:15,TRUCK-1011,2250.2,91.2,3.8,41.2,1
2026-02-01 21:30,TRUCK-1012,2358.0,78.0,2.78,41.3,0
2026-02-01 21:45,TRUCK-1013,2161.8,98.0,3.19,50.1,0
2026-02-01 22:00,TRUCK-1014,1718.5,82.9,2.54,50.9,0
2026-02-01 22:15,TRUCK-1015,2544.7,90.7,3.51,49.7,0
2026-02-01 22:30,TRUCK-1016,3189.7,99.3,3.94,49.8,0
