Make,Model_Year,Mileage_Miles,Horsepower_HP,Fuel_Type,Market_Price_USD,Valuation_Estimate_USD,Valuation_Difference
Porsche,2019,132078,283,Electric (EV),17900.0,18600.0,-700.0
Tesla,2023,86889,185,Gasoline,31500.0,28500.0,3000.0
Toyota,2025,45258,223,Hybrid,29700.0,45300.0,-15600.0
Audi,2020,72446,257,Electric (EV),18900.0,27300.0,-8400.0
Toyota,2022,54681,245,Gasoline,33900.0,31300.0,2600.0
BMW,2019,146936,230,Gasoline,5000.0,10600.0,-5600.0
Porsche,2020,88964,327,Electric (EV),27300.0,29300.0,-2000.0
Tesla,2025,36752,397,Hybrid,40400.0,54300.0,-13900.0
BMW,2019,91684,432,Hybrid,17000.0,26600.0,-9600.0
Audi,2017,176297,155,Gasoline,7700.0,4100.0,3600.0
BMW,2024,36069,225,Electric (EV),48200.0,50200.0,-2000.0
Mercedes-Benz,2023,108013,120,Hybrid,22200.0,26000.0,-3800.0
Mercedes-Benz,2020,111265,462,Hybrid,17900.0,26800.0,-8900.0
Mercedes-Benz,2025,58725,410,Diesel,57600.0,55600.0,2000.0
Mercedes-Benz,2022,79239,268,Electric (EV),22500.0,33300.0,-10800.0
Ford,2019,199546,231,Hybrid,5000.0,6900.0,-1900.0
Toyota,2021,199820,431,Gasoline,21300.0,16800.0,4500.0
Mercedes-Benz,2019,126577,210,Gasoline,16800.0,12500.0,4300.0
Mercedes-Benz,2025,60068,418,Gasoline,57000.0,55500.0,1500.0
Toyota,2019,101286,241,Gasoline,18500.0,15500.0,3000.0
Porsche,2025,53930,291,Electric (EV),56400.0,55600.0,800.0
Ford,2022,81207,267,Gasoline,17300.0,31800.0,-14500.0
Mercedes-Benz,2023,99548,349,Gasoline,42900.0,36500.0,6400.0
Mercedes-Benz,2019,202082,234,Hybrid,5000.0,6500.0,-1500.0
Ford,2020,98977,230,Electric (EV),35100.0,21900.0,13200.0
BMW,2021,149230,232,Gasoline,15800.0,16700.0,-900.0
Toyota,2020,153204,260,Electric (EV),8600.0,16400.0,-7800.0
Toyota,2023,173841,325,Gasoline,11500.0,28900.0,-17400.0
Mercedes-Benz,2025,55165,206,Gasoline,51800.0,46200.0,5600.0
Audi,2017,160512,396,Electric (EV),15800.0,13400.0,2400.0
Mercedes-Benz,2021,67033,292,Gasoline,16400.0,29900.0,-13500.0
Toyota,2021,146088,309,Diesel,24900.0,20300.0,4600.0
Mercedes-Benz,2018,116060,268,Hybrid,5500.0,12700.0,-7200.0
Ford,2018,256479,224,Diesel,5000.0,4100.0,900.0
Tesla,2023,126715,296,Gasoline,34700.0,33100.0,1600.0
Mercedes-Benz,2022,88568,121,Electric (EV),47900.0,28200.0,19700.0
Mercedes-Benz,2025,50283,352,Electric (EV),58000.0,58400.0,-400.0
Toyota,2025,69271,234,Hybrid,80100.0,51500.0,28600.0
Mercedes-Benz,2020,76750,246,Hybrid,14300.0,18900.0,-4600.0
Toyota,2023,42203,314,Gasoline,39000.0,41700.0,-2700.0
Ford,2022,90348,158,Hybrid,22400.0,25400.0,-3000.0
Audi,2017,161306,306,Gasoline,5000.0,7600.0,-2600.0
Porsche,2021,64142,315,Hybrid,47900.0,30700.0,17200.0
Tesla,2025,24922,273,Electric (EV),36200.0,46700.0,-10500.0
Audi,2020,99845,250,Electric (EV),15400.0,22100.0,-6700.0
Toyota,2022,78533,213,Gasoline,31700.0,27300.0,4400.0
Tesla,2022,137906,360,Hybrid,14200.0,25600.0,-11400.0
Audi,2019,100621,147,Gasoline,22000.0,12800.0,9200.0
Toyota,2018,110804,312,Gasoline,11300.0,14300.0,-3000.0
Porsche,2025,53181,305,Hybrid,49200.0,56900.0,-7700.0
Mercedes-Benz,2022,61618,305,Hybrid,38100.0,34700.0,3400.0
Audi,2022,109008,349,Gasoline,32100.0,31200.0,900.0
BMW,2025,40279,315,Gasoline,86800.0,54800.0,32000.0
BMW,2017,147525,180,Gasoline,13900.0,6800.0,7100.0
Tesla,2018,193365,244,Electric (EV),16700.0,8000.0,8700.0
Porsche,2025,14159,128,Gasoline,48300.0,46000.0,2300.0
Ford,2020,174475,387,Hybrid,9300.0,14700.0,-5400.0
Porsche,2025,26543,322,Hybrid,61800.0,53500.0,8300.0
Toyota,2024,56391,269,Hybrid,40600.0,46200.0,-5600.0
Mercedes-Benz,2021,81181,242,Diesel,24300.0,23400.0,900.0
Audi,2021,80660,343,Electric (EV),24700.0,32400.0,-7700.0
Toyota,2025,15538,408,Electric (EV),67900.0,61300.0,6600.0
Toyota,2018,175062,183,Diesel,14000.0,6900.0,7100.0
Mercedes-Benz,2022,74726,237,Diesel,29700.0,31600.0,-1900.0
BMW,2021,109498,259,Gasoline,23800.0,22000.0,1800.0
Tesla,2019,182243,269,Gasoline,7800.0,9000.0,-1200.0
Toyota,2020,148675,196,Gasoline,28100.0,12000.0,16100.0
Audi,2023,67247,221,Gasoline,19900.0,32800.0,-12900.0
Toyota,2023,40972,395,Gasoline,47000.0,44700.0,2300.0
Ford,2023,53348,399,Gasoline,31200.0,44700.0,-13500.0
Audi,2017,122242,294,Hybrid,10100.0,11000.0,-900.0
Tesla,2023,101176,403,Gasoline,64400.0,39100.0,25300.0
Toyota,2024,37452,275,Gasoline,30200.0,45700.0,-15500.0
Ford,2025,36955,300,Gasoline,88700.0,61200.0,27500.0
BMW,2022,65178,258,Gasoline,20700.0,30800.0,-10100.0
Toyota,2017,135819,252,Gasoline,8100.0,8900.0,-800.0
Mercedes-Benz,2023,80279,161,Hybrid,35600.0,31000.0,4600.0
Mercedes-Benz,2017,122627,365,Gasoline,19000.0,16800.0,2200.0
Audi,2021,87947,288,Diesel,29500.0,27700.0,1800.0
BMW,2025,47288,390,Gasoline,60400.0,54400.0,6000.0
Ford,2018,264105,346,Gasoline,5000.0,7100.0,-2100.0
Porsche,2019,149015,371,Hybrid,14100.0,16600.0,-2500.0
Tesla,2019,94607,220,Gasoline,15600.0,15100.0,500.0
Porsche,2017,132987,307,Gasoline,7400.0,10500.0,-3100.0
Ford,2018,173296,322,Diesel,5000.0,9900.0,-4900.0
Audi,2020,76126,202,Electric (EV),15800.0,21800.0,-6000.0
Toyota,2021,79844,301,Electric (EV),35100.0,31200.0,3900.0
Tesla,2022,74581,223,Gasoline,28600.0,28200.0,400.0
Tesla,2022,55982,298,Gasoline,35200.0,33100.0,2100.0
BMW,2020,115147,177,Gasoline,5000.0,13200.0,-8200.0
BMW,2022,73227,221,Hybrid,50800.0,29700.0,21100.0
Porsche,2020,120303,352,Diesel,21200.0,20600.0,600.0
Ford,2024,101511,346,Gasoline,41900.0,43000.0,-1100.0
Mercedes-Benz,2020,175270,367,Hybrid,20400.0,15500.0,4900.0
Toyota,2025,92982,281,Hybrid,47900.0,47100.0,800.0
Mercedes-Benz,2017,151805,203,Electric (EV),5000.0,9400.0,-4400.0
BMW,2022,83287,318,Electric (EV),36000.0,36700.0,-700.0
Toyota,2023,78855,452,Gasoline,45300.0,46400.0,-1100.0
Mercedes-Benz,2017,157944,346,Gasoline,20600.0,9200.0,11400.0
Porsche,2018,121384,308,Gasoline,9700.0,13200.0,-3500.0
Toyota,2024,42020,262,Hybrid,49700.0,47100.0,2600.0
Tesla,2022,67301,306,Hybrid,56500.0,33100.0,23400.0
Toyota,2023,154929,262,Gasoline,16100.0,26400.0,-10300.0
Porsche,2020,92185,271,Hybrid,34100.0,21500.0,12600.0
BMW,2025,13064,212,Hybrid,58400.0,56300.0,2100.0
Audi,2021,84814,401,Gasoline,33900.0,31300.0,2600.0
Mercedes-Benz,2019,119956,172,Gasoline,5000.0,10700.0,-5700.0
Audi,2025,33474,214,Hybrid,54000.0,50500.0,3500.0
BMW,2017,151099,381,Hybrid,9400.0,14000.0,-4600.0
Toyota,2018,108444,268,Gasoline,9500.0,13300.0,-3800.0
Porsche,2020,75820,223,Electric (EV),21000.0,23100.0,-2100.0
Mercedes-Benz,2019,109852,244,Gasoline,7000.0,14200.0,-7200.0
Audi,2017,131497,313,Gasoline,8300.0,10500.0,-2200.0
Ford,2017,157709,320,Electric (EV),14300.0,11000.0,3300.0
Mercedes-Benz,2021,60647,337,Gasoline,29000.0,31400.0,-2400.0
Tesla,2018,142480,268,Hybrid,14300.0,9600.0,4700.0
Tesla,2024,55220,285,Electric (EV),46200.0,49400.0,-3200.0
Mercedes-Benz,2019,109366,273,Electric (EV),20100.0,19900.0,200.0
Toyota,2021,60671,226,Hybrid,28100.0,26100.0,2000.0
Audi,2024,36225,277,Hybrid,76900.0,57800.0,19100.0
Porsche,2024,29014,284,Electric (EV),52300.0,53900.0,-1600.0
Mercedes-Benz,2017,165389,198,Gasoline,5000.0,5600.0,-600.0
Toyota,2019,107355,120,Electric (EV),7100.0,14600.0,-7500.0
Porsche,2020,228483,314,Gasoline,21300.0,10100.0,11200.0
Tesla,2023,39254,259,Hybrid,36900.0,37800.0,-900.0
Tesla,2024,201391,245,Electric (EV),27300.0,32700.0,-5400.0
Toyota,2017,249303,302,Gasoline,5000.0,4500.0,500.0
Porsche,2019,101754,282,Electric (EV),24000.0,22000.0,2000.0
Toyota,2024,31067,349,Hybrid,31400.0,50200.0,-18800.0
BMW,2025,14396,245,Gasoline,49400.0,52400.0,-3000.0
Ford,2025,28139,120,Gasoline,46300.0,43300.0,3000.0
Porsche,2025,27952,190,Gasoline,49400.0,49700.0,-300.0
Audi,2022,85312,288,Gasoline,33400.0,31000.0,2400.0
Tesla,2025,23867,183,Electric (EV),55000.0,60400.0,-5400.0
Ford,2018,100788,251,Gasoline,25800.0,14500.0,11300.0
BMW,2022,68889,235,Electric (EV),38100.0,34900.0,3200.0
BMW,2018,169866,308,Gasoline,15700.0,8400.0,7300.0
Tesla,2025,59051,169,Gasoline,45200.0,44900.0,300.0
Toyota,2017,116733,275,Gasoline,11200.0,10500.0,700.0
Tesla,2022,73912,263,Electric (EV),60600.0,36600.0,24000.0
Mercedes-Benz,2018,106551,207,Gasoline,14000.0,10600.0,3400.0
Toyota,2019,170776,246,Hybrid,7500.0,8900.0,-1400.0
Tesla,2017,180470,360,Hybrid,6800.0,8500.0,-1700.0
Tesla,2023,78339,193,Gasoline,17500.0,29000.0,-11500.0
Mercedes-Benz,2020,98757,262,Electric (EV),17200.0,23000.0,-5800.0
Porsche,2022,210965,120,Diesel,5000.0,10500.0,-5500.0
Tesla,2020,115131,258,Gasoline,32100.0,16400.0,15700.0
BMW,2025,62174,239,Diesel,85700.0,53600.0,32100.0
Tesla,2024,88280,152,Diesel,23000.0,34100.0,-11100.0
Ford,2017,125386,305,Gasoline,9900.0,11500.0,-1600.0
Ford,2019,133096,150,Electric (EV),12300.0,15200.0,-2900.0
Porsche,2021,127748,242,Diesel,10500.0,20400.0,-9900.0
Toyota,2025,14016,220,Diesel,54300.0,56200.0,-1900.0
Audi,2019,107346,380,Electric (EV),24700.0,23400.0,1300.0
Tesla,2022,185755,363,Hybrid,22000.0,20500.0,1500.0
Mercedes-Benz,2025,22332,392,Gasoline,39200.0,54300.0,-15100.0
Tesla,2018,154414,251,Electric (EV),5000.0,11100.0,-6100.0
Toyota,2017,129886,298,Gasoline,5100.0,10000.0,-4900.0
BMW,2017,120609,333,Hybrid,21400.0,13100.0,8300.0
Audi,2019,157982,197,Gasoline,8400.0,7900.0,500.0
Audi,2021,76345,290,Electric (EV),52600.0,31700.0,20900.0
Porsche,2022,125069,338,Electric (EV),34400.0,33700.0,700.0
Audi,2017,122314,302,Electric (EV),12500.0,13600.0,-1100.0
Toyota,2017,115625,322,Diesel,12200.0,12900.0,-700.0
Mercedes-Benz,2023,55294,170,Gasoline,15900.0,32800.0,-16900.0
Tesla,2020,102379,219,Gasoline,15000.0,15600.0,-600.0
Tesla,2024,25166,159,Gasoline,23700.0,31000.0,-7300.0
Porsche,2019,184792,297,Electric (EV),8800.0,12900.0,-4100.0
Toyota,2018,100774,359,Gasoline,19000.0,19300.0,-300.0
BMW,2020,160696,245,Gasoline,5000.0,10200.0,-5200.0
BMW,2017,119458,318,Diesel,6800.0,12500.0,-5700.0
Mercedes-Benz,2023,47982,287,Electric (EV),46300.0,41500.0,4800.0
Mercedes-Benz,2017,164395,183,Electric (EV),5000.0,7700.0,-2700.0
Mercedes-Benz,2019,87113,350,Electric (EV),17800.0,27500.0,-9700.0
BMW,2025,35175,322,Gasoline,39500.0,58000.0,-18500.0
Tesla,2020,146880,195,Gasoline,10000.0,11200.0,-1200.0
Ford,2023,76923,417,Gasoline,29700.0,40100.0,-10400.0
BMW,2017,119448,367,Diesel,11400.0,15100.0,-3700.0
BMW,2018,137975,399,Hybrid,30000.0,18700.0,11300.0
Tesla,2019,113459,120,Gasoline,5000.0,8000.0,-3000.0
BMW,2022,75733,360,Gasoline,32200.0,36400.0,-4200.0
Porsche,2021,65748,120,Gasoline,20400.0,17500.0,2900.0
Ford,2019,89306,320,Gasoline,11700.0,23300.0,-11600.0
Mercedes-Benz,2018,96866,246,Gasoline,14900.0,14000.0,900.0
Tesla,2018,156920,344,Hybrid,5000.0,9700.0,-4700.0
Porsche,2021,67050,263,Gasoline,14000.0,28200.0,-14200.0
Tesla,2018,175022,274,Electric (EV),23200.0,10500.0,12700.0
Toyota,2023,46746,368,Gasoline,46400.0,45800.0,600.0
Audi,2025,61292,298,Gasoline,58900.0,53900.0,5000.0
BMW,2019,121733,388,Hybrid,18600.0,19000.0,-400.0
BMW,2019,99650,314,Gasoline,11700.0,20000.0,-8300.0
Tesla,2021,78164,148,Gasoline,9800.0,17700.0,-7900.0
Ford,2018,205730,120,Gasoline,5000.0,3000.0,2000.0
BMW,2025,27955,267,Gasoline,59500.0,55000.0,4500.0
Ford,2025,15753,385,Gasoline,57200.0,58800.0,-1600.0
Tesla,2022,109777,282,Gasoline,28100.0,27500.0,600.0
Audi,2024,86655,307,Gasoline,25900.0,42700.0,-16800.0
Audi,2018,99832,354,Gasoline,23100.0,20200.0,2900.0
Audi,2025,34667,333,Gasoline,59600.0,59000.0,600.0
Porsche,2017,142073,423,Diesel,14800.0,17400.0,-2600.0
Tesla,2025,43137,397,Hybrid,37100.0,52700.0,-15600.0
BMW,2018,172400,147,Gasoline,5000.0,6100.0,-1100.0
Porsche,2020,92314,162,Electric (EV),23300.0,20200.0,3100.0
Mercedes-Benz,2021,63953,166,Diesel,24400.0,20600.0,3800.0
Mercedes-Benz,2021,76284,398,Gasoline,28900.0,31000.0,-2100.0
Tesla,2019,88333,277,Electric (EV),22900.0,24300.0,-1400.0
Porsche,2019,109393,306,Hybrid,21200.0,17100.0,4100.0
Mercedes-Benz,2024,45144,260,Diesel,39600.0,44900.0,-5300.0
Porsche,2018,136573,192,Gasoline,9800.0,10100.0,-300.0
Ford,2022,61667,323,Electric (EV),57500.0,40600.0,16900.0
Toyota,2020,97709,174,Electric (EV),20700.0,19500.0,1200.0
BMW,2023,37075,171,Hybrid,36500.0,36600.0,-100.0
Ford,2025,37055,347,Diesel,90900.0,62100.0,28800.0
Tesla,2017,127461,326,Hybrid,11500.0,12400.0,-900.0
Audi,2025,91410,292,Gasoline,29500.0,46800.0,-17300.0
Ford,2024,43580,296,Diesel,75300.0,47800.0,27500.0
Toyota,2022,108879,233,Electric (EV),14700.0,27600.0,-12900.0
Audi,2019,144078,263,Gasoline,7200.0,12600.0,-5400.0
Mercedes-Benz,2017,165210,414,Electric (EV),13400.0,14400.0,-1000.0
Ford,2017,125838,357,Hybrid,25200.0,13600.0,11600.0
Toyota,2025,24234,220,Electric (EV),61100.0,64000.0,-2900.0
Tesla,2021,106423,246,Hybrid,8800.0,20500.0,-11700.0
Porsche,2019,107213,354,Hybrid,19100.0,19000.0,100.0
Toyota,2025,51134,228,Diesel,52300.0,50500.0,1800.0
Toyota,2017,226025,218,Gasoline,5000.0,3900.0,1100.0
Toyota,2020,135723,293,Hybrid,17100.0,18900.0,-1800.0
Toyota,2017,119899,324,Hybrid,9000.0,12500.0,-3500.0
Toyota,2022,55713,297,Gasoline,30100.0,33700.0,-3600.0
Ford,2018,100630,281,Gasoline,14200.0,15800.0,-1600.0
Tesla,2018,149531,291,Gasoline,8100.0,10700.0,-2600.0
Audi,2019,91076,165,Gasoline,26500.0,13600.0,12900.0
Audi,2021,79121,275,Electric (EV),17400.0,29900.0,-12500.0
Tesla,2022,51741,290,Gasoline,37400.0,32400.0,5000.0
Porsche,2020,112359,405,Hybrid,22600.0,22100.0,500.0
BMW,2020,107306,300,Gasoline,16800.0,19100.0,-2300.0
Tesla,2025,53228,154,Gasoline,48600.0,44400.0,4200.0
Mercedes-Benz,2023,146885,320,Electric (EV),34300.0,35600.0,-1300.0
BMW,2019,181928,254,Gasoline,9700.0,8800.0,900.0
Porsche,2025,15167,273,Gasoline,49500.0,55400.0,-5900.0
Porsche,2021,79912,290,Electric (EV),46300.0,31200.0,15100.0
Porsche,2017,144213,136,Hybrid,6200.0,6900.0,-700.0
Porsche,2022,94381,231,Diesel,28000.0,26300.0,1700.0
Ford,2021,155391,253,Hybrid,15800.0,15100.0,700.0
Toyota,2024,31929,364,Electric (EV),58000.0,58600.0,-600.0
BMW,2022,52673,328,Hybrid,35200.0,36300.0,-1100.0
Porsche,2017,150199,217,Hybrid,8100.0,7800.0,300.0
Audi,2022,68707,308,Diesel,21200.0,34500.0,-13300.0
BMW,2022,84017,191,Electric (EV),30600.0,30100.0,500.0
Audi,2024,24681,335,Hybrid,50900.0,54200.0,-3300.0
Mercedes-Benz,2021,66001,410,Electric (EV),55900.0,37300.0,18600.0
BMW,2023,117340,167,Gasoline,26800.0,28100.0,-1300.0
Tesla,2022,94561,325,Gasoline,28800.0,32400.0,-3600.0
Mercedes-Benz,2023,93965,313,Hybrid,22300.0,34200.0,-11900.0
Audi,2025,17131,315,Gasoline,44700.0,58400.0,-13700.0
Mercedes-Benz,2019,141249,359,Electric (EV),14400.0,18700.0,-4300.0
Toyota,2024,68463,120,Gasoline,28300.0,32800.0,-4500.0
Mercedes-Benz,2022,70970,349,Gasoline,41600.0,36600.0,5000.0
BMW,2020,163146,185,Electric (EV),5000.0,12800.0,-7800.0
BMW,2020,91805,277,Gasoline,15000.0,21600.0,-6600.0
Mercedes-Benz,2025,24085,322,Electric (EV),101000.0,75500.0,25500.0
BMW,2022,49871,160,Gasoline,17100.0,24600.0,-7500.0
Toyota,2023,95876,255,Electric (EV),39000.0,34600.0,4400.0
Tesla,2019,84692,164,Gasoline,20400.0,12200.0,8200.0
Audi,2017,120967,256,Gasoline,5000.0,9800.0,-4800.0
Tesla,2023,83788,270,Electric (EV),41800.0,38100.0,3700.0
Ford,2018,155915,277,Gasoline,5000.0,9500.0,-4500.0
Toyota,2024,26302,168,Hybrid,47200.0,40200.0,7000.0
Audi,2020,142425,262,Gasoline,7600.0,14300.0,-6700.0
BMW,2020,76104,285,Electric (EV),24100.0,26500.0,-2400.0
Toyota,2021,110612,214,Hybrid,22400.0,20100.0,2300.0
Tesla,2018,109496,331,Diesel,18700.0,16600.0,2100.0
BMW,2019,89326,245,Gasoline,30000.0,16900.0,13100.0
Mercedes-Benz,2022,57421,250,Diesel,36400.0,32000.0,4400.0
Ford,2017,166052,264,Gasoline,5000.0,7600.0,-2600.0
Ford,2024,63372,264,Electric (EV),73700.0,55700.0,18000.0
BMW,2017,125170,199,Gasoline,5000.0,7900.0,-2900.0
Porsche,2018,176752,314,Electric (EV),11600.0,10600.0,1000.0
Porsche,2017,129442,120,Electric (EV),16200.0,10600.0,5600.0
Porsche,2017,109841,367,Gasoline,27700.0,19200.0,8500.0
BMW,2021,65517,258,Hybrid,48800.0,27400.0,21400.0
Tesla,2022,51888,147,Electric (EV),56600.0,35500.0,21100.0
Toyota,2021,108814,285,Electric (EV),30600.0,26700.0,3900.0
Ford,2025,76284,314,Electric (EV),31700.0,53600.0,-21900.0
BMW,2022,50024,257,Electric (EV),35100.0,34600.0,500.0
BMW,2022,58424,272,Electric (EV),36400.0,36700.0,-300.0
Ford,2024,60902,321,Electric (EV),32900.0,51000.0,-18100.0
Toyota,2017,135309,185,Gasoline,7700.0,6200.0,1500.0
Audi,2018,118543,282,Electric (EV),18800.0,16200.0,2600.0
Tesla,2022,138526,238,Hybrid,18900.0,22100.0,-3200.0
Audi,2025,140403,415,Gasoline,29600.0,42300.0,-12700.0
Toyota,2024,52236,303,Gasoline,25100.0,45200.0,-20100.0
Toyota,2024,42351,255,Gasoline,44500.0,45700.0,-1200.0
Toyota,2022,94116,222,Gasoline,11600.0,24500.0,-12900.0
Tesla,2022,104480,208,Gasoline,14100.0,24300.0,-10200.0
BMW,2018,154467,214,Electric (EV),9200.0,10800.0,-1600.0
Ford,2020,78066,120,Electric (EV),23200.0,19700.0,3500.0
Ford,2023,106681,343,Electric (EV),41500.0,38900.0,2600.0
Ford,2022,87387,380,Hybrid,30100.0,36200.0,-6100.0
Mercedes-Benz,2019,105850,342,Electric (EV),24000.0,22700.0,1300.0
BMW,2017,146906,225,Gasoline,5400.0,7500.0,-2100.0
Audi,2020,94999,334,Gasoline,13600.0,24200.0,-10600.0
BMW,2023,50887,286,Hybrid,37200.0,38100.0,-900.0
BMW,2025,31406,243,Gasoline,57100.0,54000.0,3100.0
Ford,2021,61572,302,Gasoline,49100.0,31300.0,17800.0
Mercedes-Benz,2018,115349,460,Hybrid,22600.0,21500.0,1100.0
Tesla,2024,24022,282,Hybrid,47500.0,51900.0,-4400.0
Ford,2017,177410,293,Gasoline,5400.0,7300.0,-1900.0
Mercedes-Benz,2023,44933,244,Hybrid,40400.0,37400.0,3000.0
Ford,2020,100012,281,Gasoline,20700.0,21300.0,-600.0
Toyota,2023,103833,257,Gasoline,18900.0,31300.0,-12400.0
Mercedes-Benz,2021,216921,306,Gasoline,8800.0,13300.0,-4500.0
Toyota,2021,135686,318,Gasoline,37200.0,26400.0,10800.0
Ford,2018,113726,303,Diesel,16900.0,13500.0,3400.0
Toyota,2025,32645,246,Gasoline,90900.0,54200.0,36700.0
Ford,2020,79410,434,Gasoline,28600.0,28200.0,400.0
BMW,2022,69948,304,Diesel,50900.0,34600.0,16300.0
BMW,2019,95128,120,Diesel,5000.0,11300.0,-6300.0
Audi,2022,101563,236,Hybrid,29500.0,26300.0,3200.0
Audi,2020,80035,309,Gasoline,17600.0,23500.0,-5900.0
BMW,2022,65480,184,Gasoline,35800.0,27700.0,8100.0
Toyota,2018,239395,280,Hybrid,5000.0,6600.0,-1600.0
Ford,2022,145847,318,Gasoline,28400.0,26700.0,1700.0
BMW,2019,119771,189,Hybrid,9600.0,12000.0,-2400.0
Tesla,2019,100907,280,Hybrid,19800.0,17600.0,2200.0
Toyota,2018,156239,259,Electric (EV),22500.0,11200.0,11300.0
Audi,2023,45904,270,Electric (EV),42600.0,41800.0,800.0
Audi,2018,229733,387,Diesel,5600.0,9900.0,-4300.0
Porsche,2018,123918,160,Electric (EV),5000.0,11800.0,-6800.0
Mercedes-Benz,2023,44410,372,Gasoline,43300.0,47000.0,-3700.0
BMW,2024,40458,223,Electric (EV),48500.0,46600.0,1900.0
Tesla,2017,115772,244,Diesel,21000.0,9800.0,11200.0
Mercedes-Benz,2017,191294,350,Gasoline,5000.0,7600.0,-2600.0
Mercedes-Benz,2019,133870,279,Electric (EV),16300.0,18300.0,-2000.0
Ford,2025,31755,263,Hybrid,53800.0,58000.0,-4200.0
Toyota,2025,32936,232,Hybrid,30100.0,53200.0,-23100.0
Mercedes-Benz,2022,64736,190,Electric (EV),23100.0,32200.0,-9100.0
Mercedes-Benz,2017,116267,358,Diesel,14100.0,13700.0,400.0
Ford,2020,88065,317,Gasoline,40600.0,25200.0,15400.0
Audi,2024,39652,495,Diesel,87400.0,71700.0,15700.0
Porsche,2023,82007,307,Gasoline,37600.0,36600.0,1000.0
Ford,2024,77550,282,Hybrid,45300.0,42700.0,2600.0
Porsche,2017,239784,239,Gasoline,5000.0,3600.0,1400.0
Audi,2020,75819,416,Electric (EV),26800.0,30400.0,-3600.0
Toyota,2020,80439,192,Gasoline,21600.0,16100.0,5500.0
Audi,2017,112211,267,Hybrid,6900.0,10700.0,-3800.0
Porsche,2017,176929,163,Hybrid,5000.0,5800.0,-800.0
Tesla,2020,83158,281,Gasoline,16100.0,21100.0,-5000.0
Toyota,2017,113647,378,Hybrid,12300.0,14500.0,-2200.0
Tesla,2023,49014,277,Gasoline,27400.0,36800.0,-9400.0
Toyota,2018,121515,338,Hybrid,18500.0,15600.0,2900.0
Ford,2024,25746,398,Electric (EV),40500.0,48000.0,-7500.0
Mercedes-Benz,2022,193879,175,Gasoline,9400.0,13400.0,-4000.0
BMW,2022,98122,162,Hybrid,27600.0,24100.0,3500.0
Ford,2023,52213,314,Gasoline,26900.0,40600.0,-13700.0
BMW,2025,78450,214,Gasoline,20600.0,42700.0,-22100.0
Audi,2024,36709,375,Gasoline,55500.0,51400.0,4100.0
Porsche,2019,168909,156,Gasoline,6600.0,5900.0,700.0
Mercedes-Benz,2019,126705,121,Diesel,24100.0,12600.0,11500.0
Audi,2018,157976,249,Gasoline,15400.0,7300.0,8100.0
Tesla,2023,66166,319,Gasoline,39800.0,40300.0,-500.0
Mercedes-Benz,2025,32415,392,Diesel,61800.0,60200.0,1600.0
Porsche,2018,162134,218,Gasoline,5000.0,6800.0,-1800.0
Toyota,2018,112393,373,Hybrid,29100.0,16500.0,12600.0
Porsche,2022,49588,144,Electric (EV),19800.0,34300.0,-14500.0
Tesla,2021,85952,237,Gasoline,17500.0,21800.0,-4300.0
BMW,2025,19906,345,Electric (EV),60400.0,64100.0,-3700.0
Toyota,2018,146298,296,Gasoline,5000.0,10600.0,-5600.0
Toyota,2025,49850,286,Hybrid,57100.0,49900.0,7200.0
Audi,2024,40252,264,Gasoline,47000.0,46800.0,200.0
Ford,2017,118089,276,Gasoline,11600.0,11100.0,500.0
Mercedes-Benz,2021,64054,242,Electric (EV),18200.0,28700.0,-10500.0
Mercedes-Benz,2019,86980,314,Electric (EV),25100.0,25300.0,-200.0
BMW,2021,73510,247,Hybrid,27600.0,26000.0,1600.0
Audi,2021,69502,242,Gasoline,26200.0,25500.0,700.0
Audi,2025,15662,196,Hybrid,57600.0,52200.0,5400.0
Mercedes-Benz,2022,98317,350,Gasoline,31900.0,32200.0,-300.0
Mercedes-Benz,2025,60367,349,Hybrid,51100.0,54700.0,-3600.0
Toyota,2025,21789,260,Electric (EV),60700.0,60400.0,300.0
Mercedes-Benz,2024,41937,371,Electric (EV),60400.0,53500.0,6900.0
Porsche,2020,91354,221,Electric (EV),22700.0,22300.0,400.0
BMW,2025,24016,333,Hybrid,92700.0,64000.0,28700.0
Mercedes-Benz,2024,150946,152,Gasoline,11100.0,30300.0,-19200.0
BMW,2017,178044,194,Gasoline,12500.0,5600.0,6900.0
Tesla,2024,89688,297,Gasoline,40100.0,41100.0,-1000.0
Mercedes-Benz,2021,114716,244,Diesel,39300.0,20800.0,18500.0
Mercedes-Benz,2018,110503,281,Gasoline,5400.0,13900.0,-8500.0
Porsche,2022,85705,204,Gasoline,24500.0,26900.0,-2400.0
BMW,2025,62161,120,Electric (EV),81600.0,50100.0,31500.0
Ford,2021,122290,413,Gasoline,24800.0,26600.0,-1800.0
Ford,2018,199283,211,Gasoline,5000.0,5200.0,-200.0
Tesla,2021,118161,205,Hybrid,22300.0,19000.0,3300.0
BMW,2021,63129,120,Gasoline,12000.0,18400.0,-6400.0
BMW,2019,128759,238,Gasoline,16000.0,12600.0,3400.0
Mercedes-Benz,2023,55206,321,Gasoline,42200.0,41800.0,400.0
Tesla,2024,45351,229,Gasoline,41100.0,42800.0,-1700.0
Mercedes-Benz,2019,108986,269,Gasoline,6600.0,15800.0,-9200.0
Mercedes-Benz,2019,110498,250,Gasoline,12300.0,14800.0,-2500.0
Porsche,2019,96794,348,Diesel,23500.0,23000.0,500.0
